DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
02/06/06,24.55,24.66,24.10,24.20,7715,,,,,,,,,,,,,,
02/07/06,24.05,24.20,23.45,23.50,6744,,,,,,,,,,,,,,
02/08/06,23.49,23.67,23.33,23.40,3354,,,,,,,,,,,,,,
02/09/06,23.56,23.82,23.51,23.62,7059,,,,,,,,,,,,,,
02/10/06,23.65,23.69,23.10,23.19,2767,,,,,,,,,281,,,,,
02/13/06,23.19,23.20,22.77,22.83,2376,,,,,,,,,297,,,,,
02/14/06,22.80,22.83,22.61,22.64,2564,,,,,,,,,278,,,,,
02/15/06,22.70,22.73,22.24,22.31,4048,,,,,,,,,267,,,,,
02/16/06,22.33,22.62,22.25,22.58,4636,,,,,,,,,252,,,,,
02/17/06,22.72,22.92,22.68,22.90,4677,,,,,,,,,252,,,,,
02/21/06,23.35,23.40,23.10,23.28,7141,,,,,,,,,254,,,,,
02/22/06,23.15,23.30,22.85,22.90,5439,,,,,,,,,246,,,,,
02/23/06,22.85,23.10,22.64,22.82,3804,,,,,,,,,246,,,,,
02/24/06,23.20,23.45,23.00,23.44,5353,,,,,,,,,253,,,,,
02/27/06,23.20,23.25,22.92,22.98,6645,,,,,,,,,245,,,,,
02/28/06,23.05,23.30,22.86,23.29,5797,,,,,,,,,242,,,,,
03/01/06,23.28,23.28,23.05,23.24,2705,,,,,,,,,233,,,,,
03/02/06,23.36,23.72,23.27,23.66,8859,,,,,,,,,234,,,,,
03/03/06,23.77,23.89,23.56,23.88,3629,,,,,,,,,233,,,,,
03/06/06,23.75,23.75,23.25,23.50,5883,,,,,,,,,232,,,,,
03/07/06,23.30,23.34,22.97,23.09,3413,,,,,,,,,237,,,,,
03/08/06,22.78,22.90,22.53,22.72,2437,,,,,,,,,237,,,,,
03/09/06,22.85,22.99,22.73,22.95,4131,,,,,,,,,229,,,,,
03/10/06,22.73,22.94,22.53,22.85,3988,,,,,,,,,228,,,,,
