DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/01/05,25.90,26.12,25.90,26.12,53862,,,,,,,,,,,,,,
08/02/05,26.45,26.5833,26.25,26.5833,45681,,,,,,,,,,,,,,
08/03/05,26.60,26.6233,26.37,26.5167,38925,,,,,,,,,,,,,,
08/04/05,26.46,26.4967,26.2167,26.2833,53184,,,,,,,,,,,,,,
08/05/05,26.28,26.2833,25.6733,25.80,71664,,,,,,,,,154,,,,,
08/08/05,25.8167,26.1333,25.8167,25.9767,62169,,,,,,,,,167,,,,,
08/09/05,26.0333,26.53,26.0333,26.50,38046,,,,,,,,,182,,,,,
08/10/05,26.79,26.9267,26.5533,26.7833,65502,,,,,,,,,198,,,,,
08/11/05,26.85,26.85,26.5033,26.6333,49692,,,,,,,,,186,,,,,
08/12/05,26.60,26.60,26.0833,26.35,48006,,,,,,,,,196,,,,,
08/15/05,26.50,26.5967,26.3733,26.5333,47883,,,,,,,,,191,,,,,
08/16/05,26.5267,26.53,26.0733,26.0733,48633,,,,,,,,,188,,,,,
08/17/05,26.1567,26.2133,26.00,26.09,57552,,,,,,,,,186,,,,,
08/18/05,25.75,25.8167,25.5533,25.61,72330,,,,,,,,,190,,,,,
08/19/05,25.7333,25.7667,25.4667,25.51,36522,,,,,,,,,181,,,,,
08/22/05,25.9167,26.10,25.75,25.8267,64935,,,,,,,,,184,,,,,
08/23/05,25.8267,25.8267,25.5667,25.5833,83721,,,,,,,,,183,,,,,
08/24/05,25.6133,25.6133,25.25,25.25,65865,,,,,,,,,184,,,,,
08/25/05,25.4667,25.6333,25.37,25.5333,57837,,,,,,,,,178,,,,,
08/26/05,25.6367,25.6667,25.4133,25.50,60648,,,,,,,,,176,,,,,
08/29/05,25.4467,25.7833,25.38,25.78,68313,,,,,,,,,172,,,,,
08/30/05,25.7633,25.7667,25.51,25.51,76095,,,,,,,,,168,,,,,
08/31/05,25.6667,26.0567,25.6667,26.04,56730,,,,,,,,,170,,,,,
09/01/05,26.1667,26.4367,26.1667,26.40,39198,,,,,,,,,180,,,,,
09/02/05,26.45,26.6667,26.45,26.6333,36951,,,,,,,,,174,,,,,
09/06/05,26.8333,27.05,26.7367,26.9667,55467,,,,,,,,,176,,,,,
09/07/05,27.10,27.10,26.84,27.00,56958,,,,,,,,,162,,,,,
09/08/05,26.7033,27.0467,26.7033,26.9567,39006,,,,,,,,,159,,,,,
09/09/05,27.05,27.4033,27.05,27.3533,40938,,,,,,,,,165,,,,,
09/12/05,27.6667,27.6667,27.2867,27.3133,37044,,,,,,,,,164,,,,,
09/13/05,27.1033,27.29,26.99,27.0067,34194,,,,,,,,,171,,,,,
09/14/05,27.1333,27.1333,26.8333,26.91,43860,,,,,,,,,165,,,,,
09/15/05,27.1667,27.1933,27.0533,27.0667,34218,,,,,,,,,160,,,,,
09/16/05,27.2367,27.49,27.2367,27.4833,23442,,,,,,,,,159,,,,,
09/19/05,27.5667,27.5833,27.41,27.4433,29442,,,,,,,,,153,,,,,
09/20/05,27.70,27.7433,27.4333,27.5167,55569,,,,,,,,,146,,,,,
09/21/05,27.79,27.80,27.25,27.7767,70395,,,,,,,,,148,,,,,
09/22/05,28.0133,28.0133,27.3033,27.50,138288,,,,,,,,,156,,,,,
09/23/05,27.40,27.5267,27.27,27.4767,34884,,,,,,,,,168,,,,,
09/26/05,27.4367,27.76,27.4367,27.72,59613,,,,,,,,,168,,,,,
09/27/05,27.75,27.75,27.4933,27.5367,53220,,,,,,,,,164,,,,,
09/28/05,27.6767,27.86,27.65,27.85,27204,,,,,,,,,159,,,,,
09/29/05,28.00,28.38,27.8667,28.34,55683,,,,,,,,,158,,,,,
09/30/05,28.3267,28.3333,28.1533,28.2933,54576,,,,,,,,,154,,,,,
10/03/05,28.4167,28.54,28.2933,28.4733,111261,,,,,,,,,153,,,,,
10/04/05,28.6333,28.64,28.12,28.2067,52296,,,,,,,,,153,,,,,
10/05/05,28.00,28.4367,27.3333,27.35,92997,,,,,,,,,160,,,,,
10/06/05,27.17,27.17,26.1267,26.3933,166506,,,,,,,,,183,,,,,
10/07/05,26.6667,27.16,26.6667,27.0467,116889,,,,,,,,,198,,,,,
10/10/05,27.07,27.4933,26.93,26.9567,65955,,,,,,,,,203,,,,,
10/11/05,27.3333,27.4667,27.0033,27.0733,76425,,,,,,,,,202,,,,,
10/12/05,26.9667,27.0333,26.15,26.2433,181203,,,,,,,,,224,,,,,
10/13/05,25.9667,26.10,25.5333,26.08,109962,,,,,,,,,254,,,,,
10/14/05,26.1633,26.1833,25.5167,25.98,89118,,,,,,,,,252,,,,,
10/17/05,26.0167,26.4333,26.0167,26.2667,107190,,,,,,,,,262,,,,,
10/18/05,26.29,26.29,25.60,25.60,75675,,,,,,,,,268,,,,,
10/19/05,25.0833,26.1433,25.0133,26.10,152580,,,,,,,,,286,,,,,
10/20/05,26.0667,26.23,24.95,25.05,85608,,,,,,,,,297,,,,,
10/21/05,25.4167,25.7833,25.30,25.7167,51447,,,,,,,,,314,,,,,
10/24/05,25.8333,26.4333,25.80,26.41,112458,,,,,,,,,324,,,,,
10/25/05,26.3333,26.3667,25.7533,25.89,82185,,,,,,,,,318,,,,,
10/26/05,26.27,26.3633,25.5533,25.9833,67794,,,,,,,,,318,,,,,
10/27/05,26.0333,26.0667,25.30,25.3667,88860,,,,,,,,,322,,,,,
10/28/05,25.6167,26.06,25.4667,26.0333,121353,,,,,,,,,320,,,,,
10/31/05,26.15,26.7333,26.15,26.50,155940,,,,,,,,,335,,,,,
11/01/05,26.55,26.9933,26.55,26.9667,122838,,,,,,,,,333,,,,,
11/02/05,27.00,27.4833,26.95,27.3833,82005,,,,,,,,,324,,,,,
11/03/05,27.50,27.7833,27.3333,27.4133,119604,,,,,,,,,311,,,,,
11/04/05,27.4933,27.4933,26.85,27.3567,78936,,,,,,,,,311,,,,,
11/07/05,27.3667,27.3833,27.0333,27.3767,43392,,,,,,,,,310,,,,,
11/08/05,26.9867,27.2933,26.95,27.12,54645,,,,,,,,,300,,,,,
11/09/05,27.1333,27.5633,27.0867,27.5267,66156,,,,,,,,,282,,,,,
11/10/05,27.50,27.6167,27.1167,27.57,100863,,,,,,,,,272,,,,,
11/11/05,27.5667,27.6567,27.4333,27.63,33021,,,,,,,,,258,,,,,
11/14/05,27.53,27.58,27.27,27.5567,30231,,,,,,,,,249,,,,,
11/15/05,27.5367,27.6633,27.3067,27.40,67968,,,,,,,,,234,,,,,
11/16/05,27.4867,27.6333,27.3033,27.6333,58539,,,,,,,,,218,,,,,
11/17/05,27.8333,28.1267,27.8067,28.04,100722,,,,,,,,,211,,,,,
11/18/05,28.0667,28.3567,27.9333,28.1167,95304,,,,,,,,,204,,,,,
11/21/05,28.1367,28.2333,27.96,28.1333,70980,,,,,,,,,195,,,,,
11/22/05,27.7167,28.1333,27.63,28.12,49164,,,,,,,,,195,,,,,
11/23/05,28.20,28.55,28.1667,28.4167,59703,,,,,,,,,199,,,,,
11/25/05,28.43,28.4833,28.3667,28.3967,14532,,,,,,,,,188,,,,,
11/28/05,28.46,28.5767,28.15,28.2167,68673,,,,,,,,,179,,,,,
11/29/05,28.3333,28.4467,27.96,27.9667,95631,,,,,,,,,176,,,,,
11/30/05,28.02,28.2833,28.02,28.0333,76086,,,,,,,,,171,,,,,
12/01/05,28.2833,28.8333,28.2833,28.7667,76731,,,,,,,,,175,,,,,
12/02/05,28.8133,28.9667,28.7067,28.7333,71220,,,,,,,,,177,,,,,
12/05/05,28.9933,29.0167,28.7667,28.9667,42093,,,,,,,,,167,,,,,
12/06/05,29.15,29.35,29.0833,29.2333,65328,,,,,,,,,168,,,,,
12/07/05,29.43,29.4667,28.8933,28.9567,72684,,,,,,,,,169,,,,,
