DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
01/22/10,106.94,107.68,106.01,107.17,240634,,35200,9076,291271,395903,7838,2568,232,,229,234,238,269,269
01/25/10,107.44,107.72,107.07,107.48,130166,,20312,9176,340010,406064,4783,2968,218,,216,223,230,264,264
01/27/10,107.53,108.80,106.16,106.52,189846,,18149,13644,341889,415189,3572,3234,213,,210,221,227,264,264
01/28/10,107.18,107.23,105.18,106.48,167508,,20546,14262,382720,506021,4452,2616,202,,199,211,218,261,274
01/29/10,106.48,106.30,105.27,105.96,202698,,36273,15958,397577,514775,5401,3946,207,212,204,217,225,264,278
02/01/10,106.64,108.48,106.37,108.35,146043,,31484,24084,520043,430952,5991,3406,207,224,206,216,223,261,261
02/02/10,109.16,109.60,108.61,109.13,141102,,33945,22634,544530,405526,6640,3815,198,231,196,209,217,261,261
02/03/10,109.10,109.54,108.43,108.70,133752,,9411,18215,557983,408890,1366,2771,192,217,191,206,215,262,262
02/04/10,106.79,106.80,103.75,104.37,395713,,31050,36422,376833,594408,6160,7926,244,228,244,244,247,273,281
02/05/10,103.76,104.68,102.28,104.68,326280,,22055,15837,475266,597303,7136,2977,239,251,239,248,253,276,284
02/08/10,104.41,105.14,104.00,104.04,171244,,24972,17675,440078,614525,3578,2903,234,248,236,242,247,274,283
02/09/10,105.18,106.15,104.87,105.41,258383,,16701,15507,508121,609649,4333,3797,217,238,220,233,240,279,287
02/10/10,105.13,105.50,104.11,105.12,143394,,14949,16209,517049,617812,2574,4187,222,228,225,235,242,284,290
02/11/10,105.58,107.56,105.27,107.13,192887,,20692,15743,530181,624057,3975,2429,216,234,221,232,240,284,293
02/12/10,106.08,107.10,105.57,107.04,144605,,16585,7566,534148,515445,2354,916,203,228,211,225,234,280,280
02/16/10,109.45,109.87,109.10,109.62,208849,,52314,29479,723428,434544,10085,4769,233,241,228,231,238,280,280
02/17/10,109.66,110.01,108.87,109.25,194953,,38096,12219,676953,470550,5717,1648,218,232,222,227,235,278,278
02/18/10,109.61,110.11,109.19,109.98,183130,,38387,26241,678560,470285,5917,2776,191,217,212,221,231,275,275
02/19/10,109.32,110.39,108.81,109.47,218564,,71701,43589,726047,440700,9025,6123,217,207,213,221,231,274,274
02/22/10,109.86,109.97,108.66,109.07,107258,,29764,14303,409583,299679,9747,4601,210,199,207,215,225,270,270
02/23/10,108.84,108.91,107.65,107.89,135554,,11451,9979,430944,313240,2174,2940,211,189,210,216,225,266,266
02/24/10,107.33,108.16,107.10,107.36,171374,,29301,14830,426451,347119,5270,3806,200,193,199,206,215,258,258
02/25/10,106.70,108.70,106.60,108.31,232551,,24375,26874,383265,358656,6990,7204,193,187,192,199,207,249,249
02/26/10,108.89,109.60,108.41,109.43,129971,,21471,14584,460222,370315,4976,2505,188,190,186,193,202,246,246
03/01/10,109.49,109.90,108.97,109.43,127811,,41805,22200,474615,345312,8080,6182,186,183,185,194,204,244,244
03/02/10,109.86,111.45,109.86,111.02,200950,,32663,21927,478121,350181,7757,4413,196,179,195,201,208,249,249
03/03/10,111.46,112.18,111.17,111.63,161566,,27136,12041,513336,228238,6068,1742,191,181,191,198,207,250,250
03/04/10,111.25,111.37,110.22,110.83,129256,,16083,10573,518620,230539,2207,1646,179,179,179,188,198,243,243
03/05/10,111.13,111.75,110.80,110.81,110716,,12733,16944,526639,346814,2354,2300,170,165,170,184,195,242,242
03/08/10,111.22,111.30,109.52,109.88,125739,,19794,23318,534224,358176,3983,3780,174,161,175,185,195,240,240
03/09/10,109.16,110.16,109.04,109.71,126030,,23544,12279,519698,391619,3803,1325,171,162,173,185,197,239,239
03/10/10,109.94,110.50,108.02,108.47,218132,,71728,53524,526720,392262,9940,10782,178,166,182,191,199,239,239
03/11/10,108.28,108.65,107.86,108.60,95062,,37743,32231,510919,479137,3857,4069,173,169,176,183,193,234,234
03/12/10,108.56,108.77,107.45,107.95,118432,,32952,26787,517863,490577,4453,4574,172,160,176,183,192,229,229
03/15/10,108.16,108.56,107.82,108.36,76832,,17082,27905,526439,498436,2450,3579,181,149,182,187,195,229,229
03/16/10,110.02,110.57,109.70,110.40,176573,,35140,42133,523207,505255,5486,2923,175,158,176,182,190,225,225
03/17/10,110.18,110.46,109.55,109.59,137754,,38145,47827,568279,474389,4007,5812,170,157,175,180,188,222,222
03/18/10,110.10,110.61,109.50,110.34,138398,,40815,54312,577376,486247,6968,6654,155,152,165,172,183,216,216
03/19/10,110.26,110.29,107.85,108.28,243269,,80022,73590,578034,485751,8418,9208,174,158,169,179,189,217,217
03/22/10,107.32,108.00,106.95,107.75,115607,,21553,14252,307880,312269,3737,3149,167,160,163,172,183,224,224
03/23/10,107.50,108.50,107.34,108.32,112636,,19726,17167,313053,313616,2718,2170,161,156,159,165,173,217,217
03/24/10,106.94,107.07,106.24,106.30,142148,,40369,30906,324858,322173,4617,6795,178,161,178,178,188,224,224
03/25/10,107.00,107.25,106.48,106.78,168581,,13918,19130,243039,427189,2742,3733,175,148,173,178,187,225,225
03/26/10,107.16,108.70,106.82,108.59,174143,,28957,22673,273164,369970,4876,4065,170,151,168,175,186,226,226
03/29/10,108.87,109.17,108.40,108.75,114838,,19194,13298,365539,323034,2720,2468,164,155,162,171,181,223,223
03/30/10,108.57,108.66,107.87,107.97,98047,,38214,66177,370792,326903,4832,16617,156,148,155,164,174,218,218
03/31/10,109.44,109.50,108.95,109.06,49107,,26885,37692,353037,373789,3971,6631,158,146,156,166,176,218,218
04/01/10,109.97,110.47,109.92,110.26,113606,,40730,47601,384932,363515,6621,5367,154,143,152,164,174,219,219
04/05/10,110.56,110.98,110.27,110.89,81900,,28323,17781,406704,363529,5227,2256,161,138,161,170,180,221,221
04/06/10,110.89,111.51,110.83,111.03,103105,,33706,21074,435948,336791,5657,3266,160,131,160,168,177,218,218
04/07/10,111.85,112.93,111.77,112.49,189831,,69496,54247,446107,346354,13513,5130,172,138,172,179,186,223,223
04/08/10,112.47,112.98,112.13,112.65,124249,,51368,22045,467680,254578,6773,3182,166,125,167,179,187,224,224
04/09/10,113.09,114.07,112.74,113.64,164113,,77592,38058,617559,256585,14161,5689,167,129,169,183,190,225,225
04/12/10,113.64,114.13,112.98,113.01,111094,,52010,24158,644298,220249,8833,4276,170,126,172,183,189,223,223
04/13/10,113.12,113.16,112.06,112.69,109747,,43799,24778,635617,284449,9223,2663,162,127,164,173,179,218,218
04/14/10,113.23,113.66,112.78,113.03,105384,,77061,16034,643733,287156,11430,2231,160,128,162,174,180,216,216
04/15/10,112.90,113.71,112.85,113.65,109464,,43466,15195,670870,292656,7378,1903,157,128,157,175,181,217,217
04/16/10,112.50,113.07,110.54,111.24,245036,,130660,85125,676799,239335,16369,14230,179,141,174,183,187,218,218
