DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/01/05,77.35,77.35,76.45,76.68,1597,,,,,,,,,,,,,,
08/02/05,76.75,77.50,76.75,77.34,1709,,,,,,,,,,,,,,
08/03/05,77.37,77.53,76.70,77.32,3334,,,,,,,,,,,,,,
08/04/05,76.88,76.90,75.86,75.92,2908,,,,,,,,,,,,,,
08/05/05,75.00,75.00,72.77,73.30,10383,,,,,,,,,148,,,,,
08/08/05,72.65,72.65,70.11,70.56,19299,,,,,,,,,238,,,,,
08/09/05,70.50,71.98,70.50,71.20,5651,,,,,,,,,253,,,,,
08/10/05,72.00,72.55,71.37,71.66,5054,,,,,,,,,251,,,,,
08/11/05,71.45,72.42,71.45,72.42,1702,,,,,,,,,231,,,,,
08/12/05,72.46,72.86,71.90,72.70,2234,,,,,,,,,220,,,,,
08/15/05,72.73,73.71,72.34,73.29,3264,,,,,,,,,219,,,,,
08/16/05,73.21,74.07,73.21,73.78,5802,,,,,,,,,216,,,,,
08/17/05,73.79,73.79,72.91,73.20,4697,,,,,,,,,205,,,,,
08/18/05,73.11,73.11,72.41,72.55,3385,,,,,,,,,199,,,,,
08/19/05,72.75,72.76,72.16,72.40,1799,,,,,,,,,189,,,,,
08/22/05,72.69,72.84,72.33,72.64,2407,,,,,,,,,185,,,,,
08/23/05,72.98,73.13,72.52,72.95,1507,,,,,,,,,174,,,,,
08/24/05,72.60,73.71,72.60,73.00,4913,,,,,,,,,170,,,,,
08/25/05,72.97,73.61,72.67,73.25,1451,,,,,,,,,166,,,,,
08/26/05,73.45,73.45,72.37,72.59,3539,,,,,,,,,164,,,,,
08/29/05,72.14,72.45,71.58,72.25,2465,,,,,,,,,170,,,,,
08/30/05,71.89,72.48,71.77,72.21,2023,,,,,,,,,165,,,,,
08/31/05,72.60,74.06,72.60,74.00,3714,,,,,,,,,176,,,,,
09/01/05,74.00,75.37,73.71,74.20,6359,,,,,,,,,188,,,,,
09/02/05,74.40,74.91,73.97,74.08,2996,,,,,,,,,184,,,,,
09/06/05,74.00,75.91,74.00,75.91,3689,,,,,,,,,174,,,,,
09/07/05,75.55,75.61,74.90,75.12,1326,,,,,,,,,175,,,,,
09/08/05,74.28,75.46,74.28,74.90,2358,,,,,,,,,173,,,,,
09/09/05,75.10,75.44,75.00,75.38,911,,,,,,,,,169,,,,,
09/12/05,75.40,75.40,74.98,75.15,1162,,,,,,,,,166,,,,,
09/13/05,74.05,75.04,74.05,74.44,1461,,,,,,,,,162,,,,,
09/14/05,74.70,74.80,74.21,74.55,1599,,,,,,,,,158,,,,,
09/15/05,74.54,74.89,74.47,74.86,1310,,,,,,,,,149,,,,,
09/16/05,74.85,74.98,74.28,74.69,1364,,,,,,,,,142,,,,,
09/19/05,74.60,74.89,74.02,74.21,1052,,,,,,,,,140,,,,,
09/20/05,73.92,74.45,73.41,73.52,2003,,,,,,,,,144,,,,,
09/21/05,73.35,73.40,71.84,71.84,3316,,,,,,,,,163,,,,,
09/22/05,71.75,72.43,71.01,72.09,6985,,,,,,,,,175,,,,,
09/23/05,72.05,72.69,71.64,72.37,1426,,,,,,,,,179,,,,,
09/26/05,71.85,72.07,71.67,71.80,1889,,,,,,,,,171,,,,,
09/27/05,71.70,72.00,71.10,71.51,1735,,,,,,,,,166,,,,,
09/28/05,71.80,72.09,70.94,71.22,1700,,,,,,,,,164,,,,,
09/29/05,71.16,72.47,70.94,72.34,1878,,,,,,,,,157,,,,,
09/30/05,72.54,73.57,72.54,73.50,3636,,,,,,,,,163,,,,,
10/03/05,73.70,73.85,72.79,73.64,3063,,,,,,,,,164,,,,,
10/04/05,74.00,74.00,72.50,72.55,2178,,,,,,,,,159,,,,,
10/05/05,72.40,72.40,71.03,71.03,2746,,,,,,,,,174,,,,,
10/06/05,71.05,71.54,70.34,70.99,2840,,,,,,,,,180,,,,,
10/07/05,71.00,71.10,69.77,70.33,3181,,,,,,,,,185,,,,,
10/10/05,70.28,70.33,69.31,69.36,1692,,,,,,,,,191,,,,,
10/11/05,69.45,69.80,68.61,68.93,3057,,,,,,,,,194,,,,,
10/12/05,68.35,68.65,67.24,67.89,7465,,,,,,,,,209,,,,,
10/13/05,67.35,68.40,66.93,67.40,3228,,,,,,,,,212,,,,,
10/14/05,68.35,69.33,68.19,69.29,2299,,,,,,,,,225,,,,,
10/17/05,69.20,69.75,69.08,69.53,997,,,,,,,,,224,,,,,
10/18/05,69.70,69.87,68.84,68.90,2394,,,,,,,,,214,,,,,
10/19/05,68.40,69.86,68.10,69.86,1837,,,,,,,,,212,,,,,
10/20/05,69.87,70.00,68.69,68.77,1533,,,,,,,,,213,,,,,
10/21/05,68.80,69.88,68.80,69.42,1703,,,,,,,,,208,,,,,
10/24/05,70.25,70.95,70.25,70.81,3892,,,,,,,,,221,,,,,
10/25/05,70.50,71.21,70.00,70.00,2847,,,,,,,,,217,,,,,
10/26/05,70.30,70.47,69.60,69.90,3689,,,,,,,,,217,,,,,
10/27/05,69.73,69.84,68.99,69.11,5446,,,,,,,,,208,,,,,
10/28/05,69.30,71.21,69.30,71.13,2157,,,,,,,,,216,,,,,
10/31/05,71.59,72.00,71.42,71.90,1301,,,,,,,,,230,,,,,
11/01/05,70.75,70.75,69.25,70.02,7284,,,,,,,,,229,,,,,
11/02/05,69.72,70.41,69.46,70.41,1357,,,,,,,,,224,,,,,
11/03/05,71.00,71.10,69.95,70.09,1462,,,,,,,,,222,,,,,
11/04/05,69.80,70.04,69.03,69.84,1263,,,,,,,,,224,,,,,
11/07/05,70.00,70.49,69.66,70.20,1069,,,,,,,,,220,,,,,
11/08/05,69.78,70.08,69.20,69.94,737,,,,,,,,,212,,,,,
11/09/05,69.80,71.40,69.80,70.55,2215,,,,,,,,,218,,,,,
11/10/05,70.50,72.67,70.50,72.63,3787,,,,,,,,,221,,,,,
11/11/05,72.56,73.30,72.56,73.30,2041,,,,,,,,,231,,,,,
11/14/05,73.45,73.68,72.95,73.05,3042,,,,,,,,,232,,,,,
11/15/05,72.91,73.53,72.86,73.09,1781,,,,,,,,,225,,,,,
11/16/05,73.30,73.30,72.62,72.73,3684,,,,,,,,,211,,,,,
11/17/05,73.00,74.07,72.86,73.90,2736,,,,,,,,,207,,,,,
11/18/05,73.95,74.38,73.77,74.38,1223,,,,,,,,,200,,,,,
11/21/05,74.30,74.72,73.86,74.55,2485,,,,,,,,,194,,,,,
11/22/05,74.54,75.75,74.40,75.75,2604,,,,,,,,,195,,,,,
11/23/05,75.20,76.07,75.20,75.99,2449,,,,,,,,,194,,,,,
11/25/05,75.98,76.30,75.58,76.30,2424,,,,,,,,,190,,,,,
11/28/05,76.40,76.40,75.52,75.55,4196,,,,,,,,,171,,,,,
11/29/05,75.50,75.84,75.40,75.80,3367,,,,,,,,,165,,,,,
11/30/05,75.90,75.94,75.03,75.32,2751,,,,,,,,,156,,,,,
