DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/01/05,84.46,84.46,84.20,84.36,1097,,,,,,,,,,,,,,
08/02/05,84.35,84.48,84.26,84.28,3376,,,,,,,,,,,,,,
08/03/05,84.41,84.55,84.37,84.49,1296,,,,,,,,,,,,,,
08/04/05,84.50,84.59,84.34,84.43,1793,,,,,,,,,,,,,,
08/05/05,84.08,84.08,83.91,83.98,1601,,,,,,,,,31,,,,,
08/08/05,83.95,84.00,83.75,83.76,1468,,,,,,,,,32,,,,,
08/09/05,83.81,84.00,83.71,84.00,2933,,,,,,,,,31,,,,,
08/10/05,84.11,84.14,83.87,83.96,919,,,,,,,,,34,,,,,
08/11/05,84.07,84.34,83.96,84.32,2786,,,,,,,,,36,,,,,
08/12/05,84.37,84.77,84.33,84.66,1306,,,,,,,,,40,,,,,
08/15/05,84.69,84.69,84.54,84.55,1472,,,,,,,,,41,,,,,
08/16/05,84.81,84.97,84.78,84.95,2148,,,,,,,,,41,,,,,
08/17/05,84.80,84.87,84.54,84.62,1384,,,,,,,,,41,,,,,
08/18/05,84.80,85.08,84.77,85.07,2478,,,,,,,,,43,,,,,
08/19/05,84.86,85.06,84.83,85.02,760,,,,,,,,,41,,,,,
08/22/05,84.91,85.15,84.76,85.09,12673,,,,,,,,,41,,,,,
08/23/05,85.10,85.30,85.03,85.25,904,,,,,,,,,43,,,,,
08/24/05,85.36,85.38,85.15,85.29,805,,,,,,,,,42,,,,,
08/25/05,85.30,85.40,85.20,85.34,2020,,,,,,,,,41,,,,,
08/26/05,85.39,85.43,85.11,85.20,1005,,,,,,,,,40,,,,,
08/29/05,85.37,85.38,85.16,85.26,1765,,,,,,,,,40,,,,,
08/30/05,85.43,85.79,85.35,85.66,1689,,,,,,,,,42,,,,,
08/31/05,85.86,86.25,85.85,86.22,2901,,,,,,,,,44,,,,,
09/01/05,85.90,86.20,85.85,86.03,2428,,,,,,,,,42,,,,,
09/02/05,85.97,86.16,85.91,86.05,718,,,,,,,,,42,,,,,
09/06/05,86.03,86.04,85.70,85.78,1428,,,,,,,,,43,,,,,
09/07/05,85.67,85.69,85.39,85.50,1250,,,,,,,,,45,,,,,
09/08/05,85.63,85.65,85.45,85.50,2646,,,,,,,,,44,,,,,
09/09/05,85.64,85.74,85.50,85.57,794,,,,,,,,,42,,,,,
09/12/05,85.38,85.40,85.15,85.30,1036,,,,,,,,,42,,,,,
09/13/05,85.49,85.65,85.48,85.56,1208,,,,,,,,,43,,,,,
09/14/05,85.59,85.62,85.33,85.38,1080,,,,,,,,,43,,,,,
09/15/05,85.41,85.41,85.02,85.12,976,,,,,,,,,44,,,,,
09/16/05,85.01,85.05,84.73,84.79,2248,,,,,,,,,46,,,,,
09/19/05,84.81,85.01,84.74,84.96,2034,,,,,,,,,46,,,,,
09/20/05,84.93,84.99,84.65,84.89,1240,,,,,,,,,44,,,,,
09/21/05,85.25,85.34,85.19,85.28,1015,,,,,,,,,47,,,,,
09/22/05,85.33,85.38,85.22,85.34,1247,,,,,,,,,47,,,,,
09/23/05,85.19,85.19,84.87,84.87,1012,,,,,,,,,48,,,,,
09/26/05,84.62,84.75,84.56,84.65,693,,,,,,,,,49,,,,,
09/27/05,84.71,84.85,84.49,84.70,934,,,,,,,,,48,,,,,
09/28/05,84.64,84.92,84.58,84.87,710,,,,,,,,,46,,,,,
09/29/05,84.72,84.74,84.61,84.68,1162,,,,,,,,,45,,,,,
09/30/05,84.68,84.73,84.39,84.44,1459,,,,,,,,,44,,,,,
10/03/05,84.16,84.16,83.80,83.84,1384,,,,,,,,,45,,,,,
10/04/05,84.00,84.06,83.84,83.88,1512,,,,,,,,,44,,,,,
10/05/05,84.04,84.17,83.94,84.08,1303,,,,,,,,,43,,,,,
10/06/05,84.05,84.11,83.92,83.97,2181,,,,,,,,,41,,,,,
10/07/05,83.76,84.16,83.72,84.08,599,,,,,,,,,41,,,,,
10/10/05,84.30,84.34,84.00,84.10,429,,,,,,,,,43,,,,,
10/11/05,84.04,84.07,83.83,83.94,1058,,,,,,,,,45,,,,,
10/12/05,83.92,83.93,83.56,83.62,1395,,,,,,,,,45,,,,,
10/13/05,83.46,83.55,83.35,83.49,3031,,,,,,,,,46,,,,,
10/14/05,83.67,83.69,83.25,83.49,1343,,,,,,,,,46,,,,,
10/17/05,83.48,83.59,83.34,83.39,1530,,,,,,,,,46,,,,,
10/18/05,83.48,83.53,83.40,83.51,817,,,,,,,,,43,,,,,
10/19/05,83.70,83.77,83.56,83.61,681,,,,,,,,,43,,,,,
10/20/05,83.50,83.69,83.42,83.66,1115,,,,,,,,,43,,,,,
10/21/05,83.74,84.08,83.73,84.03,925,,,,,,,,,44,,,,,
10/24/05,83.95,83.97,83.58,83.67,3433,,,,,,,,,46,,,,,
10/25/05,83.73,83.81,83.18,83.28,1905,,,,,,,,,49,,,,,
10/26/05,83.06,83.11,82.88,82.96,1487,,,,,,,,,50,,,,,
10/27/05,83.12,83.23,82.96,83.15,2458,,,,,,,,,50,,,,,
10/28/05,83.20,83.25,82.88,83.06,7843,,,,,,,,,47,,,,,
10/31/05,83.06,83.26,83.05,83.12,1233,,,,,,,,,46,,,,,
11/01/05,82.90,82.91,82.68,82.78,1440,,,,,,,,,48,,,,,
11/02/05,82.65,82.84,82.55,82.61,858,,,,,,,,,48,,,,,
11/03/05,82.69,82.69,82.30,82.32,2016,,,,,,,,,49,,,,,
11/04/05,82.39,82.50,82.15,82.28,1562,,,,,,,,,49,,,,,
11/07/05,82.48,82.50,82.32,82.43,1324,,,,,,,,,48,,,,,
11/08/05,82.70,82.89,82.70,82.84,712,,,,,,,,,49,,,,,
11/09/05,82.65,82.74,82.38,82.40,1243,,,,,,,,,49,,,,,
11/10/05,82.60,82.89,82.55,82.87,1027,,,,,,,,,50,,,,,
11/11/05,83.00,83.02,82.80,82.97,726,,,,,,,,,49,,,,,
11/14/05,82.83,82.87,82.46,82.60,1997,,,,,,,,,50,,,,,
11/15/05,82.60,82.91,82.60,82.88,1941,,,,,,,,,50,,,,,
11/16/05,83.00,83.33,83.00,83.30,1025,,,,,,,,,53,,,,,
11/17/05,83.23,83.60,83.17,83.46,999,,,,,,,,,54,,,,,
11/18/05,83.26,83.41,83.21,83.26,1000,,,,,,,,,53,,,,,
11/21/05,83.42,83.55,83.33,83.42,2746,,,,,,,,,53,,,,,
11/22/05,83.48,83.75,83.41,83.71,1867,,,,,,,,,47,,,,,
11/23/05,83.68,83.75,83.40,83.49,1772,,,,,,,,,48,,,,,
11/25/05,83.63,83.74,83.59,83.74,314,,,,,,,,,47,,,,,
11/28/05,83.72,83.93,83.70,83.85,1583,,,,,,,,,45,,,,,
11/29/05,83.84,83.84,83.38,83.39,863,,,,,,,,,45,,,,,
11/30/05,83.54,83.54,83.24,83.35,461,,,,,,,,,48,,,,,
12/01/05,83.10,83.24,82.75,82.88,3210,,,,,,,,,50,,,,,
12/02/05,82.89,82.97,82.80,82.95,3432,,,,,,,,,49,,,,,
12/05/05,82.84,82.84,82.60,82.70,3057,,,,,,,,,47,,,,,
12/06/05,82.81,83.17,82.81,83.09,10217,,,,,,,,,48,,,,,
12/07/05,83.10,83.14,82.92,83.04,730,,,,,,,,,48,,,,,
12/08/05,83.15,83.43,83.10,83.40,706,,,,,,,,,48,,,,,
12/09/05,83.17,83.24,82.94,83.03,661,,,,,,,,,48,,,,,
12/12/05,83.10,83.10,82.80,82.84,5925,,,,,,,,,48,,,,,
12/13/05,83.05,83.10,82.90,83.04,2107,,,,,,,,,47,,,,,
12/14/05,83.37,83.60,83.29,83.56,823,,,,,,,,,49,,,,,
12/15/05,83.43,83.47,83.18,83.45,1165,,,,,,,,,48,,,,,
12/16/05,83.70,83.72,83.48,83.60,4204,,,,,,,,,48,,,,,
12/19/05,83.50,83.70,83.44,83.65,1436,,,,,,,,,47,,,,,
12/20/05,83.51,83.57,83.40,83.51,1036,,,,,,,,,46,,,,,
12/21/05,83.41,83.46,83.35,83.40,1437,,,,,,,,,45,,,,,
12/22/05,83.52,83.77,83.52,83.73,1245,,,,,,,,,42,,,,,
12/23/05,83.69,84.12,83.61,83.93,841,,,,,,,,,46,,,,,
12/27/05,83.93,84.33,83.91,84.33,1783,,,,,,,,,50,,,,,
