DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
01/22/10,62.76,63.06,61.18,61.73,795688,,25509,82202,352307,737531,1930,13295,266,,263,268,270,275,277
01/25/10,62.08,62.15,61.33,61.80,595173,,17954,107482,386562,794650,2306,8356,247,,242,255,259,270,273
01/27/10,60.92,61.93,60.71,61.84,700129,,16751,62783,400966,934865,2835,8577,231,,226,242,248,265,269
01/28/10,61.96,61.99,60.22,60.78,921231,,30256,57347,388952,1051063,3314,10277,240,,236,248,255,270,279
01/29/10,61.03,61.69,59.97,60.11,777522,,17638,96428,364524,1095624,1647,13558,251,261,249,259,264,275,278
02/01/10,60.39,60.94,60.16,60.82,584852,,31074,71999,405340,1163144,3724,8969,235,255,233,245,251,268,278
02/02/10,60.82,61.56,60.62,61.49,684899,,35970,81550,422314,1178218,5165,7642,227,252,226,238,246,265,275
02/03/10,61.20,61.63,60.59,61.08,455709,,28588,71472,437405,1206539,5270,4639,227,241,226,239,247,265,275
02/04/10,60.66,60.68,58.99,59.04,943597,,35092,182211,392612,1318377,2943,31444,259,254,259,266,269,278,278
02/05/10,59.17,59.33,58.00,59.27,1066407,,102457,247474,441731,1411544,10118,33184,261,273,262,267,271,282,280
02/08/10,59.08,59.60,58.62,58.68,600288,,22850,45020,529532,1585217,3033,6420,269,267,269,272,274,281,281
02/09/10,59.38,59.92,58.75,59.49,903855,,114663,195683,519685,1491233,6652,16086,267,255,268,273,275,283,283
02/10/10,59.31,59.78,58.69,59.63,524951,,11083,18368,683708,1789584,1754,2175,246,245,250,259,266,279,283
02/11/10,59.46,60.62,59.00,60.57,491575,,22413,49578,686333,1644477,1909,3940,225,248,231,244,253,273,283
02/12/10,60.00,61.09,59.81,61.02,650707,,47835,114659,722458,1552391,5826,9568,232,254,230,246,256,268,268
02/16/10,61.66,62.11,61.08,62.05,492519,,49710,113493,797380,1480623,4245,6175,228,262,231,239,247,260,260
02/17/10,62.36,62.61,61.99,62.47,475181,,70544,88241,771427,1482031,8889,5048,230,256,223,234,245,259,259
02/18/10,62.47,63.00,62.25,62.98,406088,,73747,202598,810440,1496052,8413,14558,222,250,210,223,236,251,251
02/19/10,62.74,63.38,62.61,63.06,564814,,87781,120339,847730,1425747,12614,11794,221,239,208,221,233,249,249
02/22/10,63.42,63.45,63.02,63.25,451795,,32767,114675,411853,806847,3426,8971,211,229,207,219,232,246,246
02/23/10,63.16,63.25,62.33,62.51,583139,,34711,163197,438928,852522,3412,17308,217,215,215,224,236,248,248
02/24/10,62.74,63.35,62.55,63.04,501760,,80584,109796,465118,996428,8764,10383,216,209,213,223,234,247,247
02/25/10,62.18,63.12,61.98,63.06,518358,,48416,128230,537900,1071753,8222,9499,207,208,203,217,229,245,245
02/26/10,63.16,63.21,62.46,62.80,585675,,56169,63995,576907,1155599,11511,6771,201,202,194,212,225,243,243
03/01/10,63.26,64.32,63.26,64.26,705687,,85221,214514,607982,1198658,6150,11684,193,202,191,206,216,234,234
03/02/10,64.50,65.15,64.40,64.75,541174,,55577,113287,662473,1252032,4830,7792,193,207,192,206,214,231,231
03/03/10,65.07,65.49,64.78,65.12,546429,,79741,80437,680324,1093321,5893,8814,197,203,196,206,214,231,231
03/04/10,65.14,65.37,64.87,65.29,471437,,63248,98177,744109,1126360,7563,6870,190,196,190,205,215,232,232
03/05/10,65.71,66.72,65.50,66.62,512484,,91389,221436,791347,1157287,15622,12177,175,195,176,192,203,222,222
03/08/10,66.64,66.93,66.51,66.74,454030,,46429,104705,723519,739860,4764,6923,183,191,186,200,210,225,225
03/09/10,66.55,67.49,66.53,66.98,677381,,90614,124558,734054,867999,7992,10203,186,185,190,205,213,228,228
03/10/10,67.04,67.90,67.01,67.55,710234,,52863,278010,749605,935690,6205,27307,187,184,192,208,217,230,230
03/11/10,67.14,67.86,66.90,67.75,548456,,52336,177971,750955,1005311,7773,16426,185,178,192,209,218,232,232
03/12/10,68.10,68.13,67.26,67.72,618615,,73628,168335,766399,1110549,5757,12610,185,171,189,208,218,233,233
03/15/10,67.68,67.81,67.00,67.49,423555,,53350,146135,808265,1212800,5127,14506,203,163,207,222,230,242,242
03/16/10,67.83,68.10,67.34,68.07,528697,,81170,200765,890225,1468964,11258,13020,192,157,196,214,223,236,236
03/17/10,68.22,68.88,68.20,68.47,529542,,181945,287969,928541,1391804,22642,24701,201,162,198,215,224,237,237
03/18/10,68.44,68.78,68.14,68.26,712530,,73624,194994,996670,1577590,10331,20841,206,159,198,214,223,238,238
