DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/21/06,60.95,61.03,60.77,60.83,3538,,,,,,,,,,,,,,
12/22/06,61.68,61.72,61.20,61.40,1698,,,,,,,,,,,,,,
12/26/06,61.35,61.61,61.345,61.60,1827,,,,,,,,,,,,,,
12/27/06,62.07,62.35,62.05,62.05,1194,,,,,,,,,,,,,,
12/28/06,63.00,63.02,62.75,62.94,1962,,,,,,,,,112,,,,,
12/29/06,63.20,63.26,63.16,63.26,1029,,,,,,,,,99,,,,,
01/03/07,64.00,64.00,63.14,63.20,2649,,,,,,,,,103,,,,,
01/04/07,63.00,63.00,62.61,62.73,2351,,,,,,,,,109,,,,,
01/05/07,62.25,62.25,61.70,61.95,1653,,,,,,,,,121,,,,,
01/08/07,61.45,61.75,61.39,61.74,1495,,,,,,,,,120,,,,,
01/09/07,62.06,62.14,61.46,61.84,1489,,,,,,,,,118,,,,,
01/10/07,61.30,61.70,61.10,61.49,1679,,,,,,,,,121,,,,,
01/11/07,61.44,62.60,61.20,61.69,1088,,,,,,,,,128,,,,,
01/12/07,61.75,62.13,61.66,62.10,374,,,,,,,,,136,,,,,
01/16/07,62.30,62.30,62.10,62.26,1318,,,,,,,,,130,,,,,
01/17/07,62.61,62.72,62.55,62.70,2227,,,,,,,,,125,,,,,
01/18/07,62.95,62.95,62.50,62.63,2019,,,,,,,,,118,,,,,
01/19/07,62.94,63.32,62.84,63.24,1935,,,,,,,,,117,,,,,
01/22/07,63.95,64.00,63.86,63.89,892,,,,,,,,,121,,,,,
01/23/07,64.18,64.48,64.09,64.37,3685,,,,,,,,,117,,,,,
01/24/07,64.40,64.43,64.29,64.43,2994,,,,,,,,,116,,,,,
01/25/07,64.35,64.35,64.05,64.05,2809,,,,,,,,,109,,,,,
01/26/07,63.66,63.66,62.68,63.65,1281,,,,,,,,,113,,,,,
01/29/07,64.30,64.35,63.90,64.04,1259,,,,,,,,,124,,,,,
01/30/07,64.15,64.30,63.90,64.30,2466,,,,,,,,,114,,,,,
01/31/07,63.84,64.30,63.80,64.30,1526,,,,,,,,,116,,,,,
02/01/07,65.05,65.10,64.89,65.03,1786,,,,,,,,,118,,,,,
02/02/07,65.50,65.84,65.40,65.75,2709,,,,,,,,,117,,,,,
02/05/07,65.56,65.98,65.56,65.95,3807,,,,,,,,,112,,,,,
02/06/07,66.40,66.66,66.35,66.63,2421,,,,,,,,,117,,,,,
02/07/07,66.85,67.01,66.80,66.90,2974,,,,,,,,,112,,,,,
02/08/07,66.69,66.90,66.54,66.86,1626,,,,,,,,,110,,,,,
02/09/07,66.52,67.05,66.50,66.90,2436,,,,,,,,,98,,,,,
02/12/07,66.60,66.61,66.06,66.35,1900,,,,,,,,,100,,,,,
02/13/07,66.20,68.50,66.20,66.89,1150,,,,,,,,,105,,,,,
02/14/07,67.29,68.15,67.29,68.00,2587,,,,,,,,,127,,,,,
02/15/07,68.19,68.20,68.00,68.20,1328,,,,,,,,,126,,,,,
02/16/07,68.25,68.26,68.03,68.15,3974,,,,,,,,,114,,,,,
02/20/07,68.15,68.55,68.00,68.28,1688,,,,,,,,214,118,,,,,
02/21/07,66.60,68.60,66.38,68.50,1817,,,,,,,,,129,,,,,
02/22/07,68.90,68.95,68.60,68.93,1568,,,,,,,,,152,,,,,
02/23/07,69.26,69.40,69.00,69.40,1947,,,,,,,,,147,,,,,
02/26/07,69.00,69.10,68.70,68.84,1809,,,,,,,,,137,,,,,
02/27/07,67.90,68.70,64.98,66.30,2936,,,,,,,,488,154,,,,,
02/28/07,65.85,66.15,65.60,65.93,1083,,,,,,,,323,189,,,,,
03/01/07,64.54,65.70,63.00,65.13,1786,,,,,,,,268,211,,,,,
03/02/07,64.59,64.95,63.50,63.90,1685,,,,,,,,420,229,,,,,
03/05/07,61.51,62.94,60.80,62.44,2166,,,,,,,,667,260,,,,,
03/06/07,63.80,64.25,63.45,64.20,1676,,,,,,,,515,283,,,,,
03/07/07,64.45,65.20,63.11,64.96,1158,,1,,127,44,,,254,286,,,,,
03/08/07,65.10,65.30,64.95,65.20,1460,,,,,,,,,293,,,,,
03/09/07,65.84,65.95,65.55,65.93,987,,,,,,,,,282,,,,,
03/12/07,66.30,66.43,66.11,66.40,941,,,,,,,,,268,,,,,
03/13/07,66.24,66.35,65.00,65.13,1105,,,,,,,,,266,,,,,
03/14/07,63.50,65.00,63.10,63.85,1409,,,,,,,,,275,,,,,
03/15/07,64.40,65.00,64.25,64.60,697,,,,,,,,,274,,,,,
03/16/07,64.30,64.50,63.90,64.15,725,,,,,,,,266,266,,,,,
03/19/07,65.51,65.52,65.00,65.40,860,,,,,,,,248,266,,,,,
03/20/07,66.10,66.40,65.95,66.39,1042,,,,,,,,239,264,,,,,
03/21/07,66.65,67.90,66.35,67.90,2944,,,,,,,,261,254,,,,,
03/22/07,67.75,67.80,67.24,67.50,1014,,,,,,,,253,251,,,,,
03/23/07,67.25,67.60,67.00,67.47,3210,,,,,,,,213,239,,,,,
03/26/07,67.25,67.27,66.80,67.24,863,,,,,,,,211,241,,,,,
03/27/07,66.69,66.80,66.45,66.80,1025,,,,,,,,,201,,,,,
03/28/07,66.00,66.40,66.00,66.30,978,,,,,,,,,203,,,,,
03/29/07,67.00,67.05,66.50,66.85,2310,,,,131,43,,,220,187,,,,,
03/30/07,67.00,67.75,67.00,67.50,1397,,,,,,,,226,181,,,,,
04/02/07,67.75,68.06,67.40,68.06,628,,,,,,,,225,161,,,,,
04/03/07,68.06,68.50,67.90,68.45,1530,,,,,,,,,161,,,,,
04/04/07,68.40,69.00,68.00,68.39,807,,,,,,,,,146,,,,,
04/05/07,68.19,68.70,68.10,68.69,988,,,,,,,,,144,,,,,
04/09/07,68.90,68.95,68.70,68.70,1204,,,,,,,,,141,,,,,
04/10/07,68.77,69.25,68.77,69.12,1243,,,,,,,,225,143,,,,,
04/11/07,68.63,69.13,68.23,68.35,2947,,,,,,,,215,139,,,,,
04/12/07,68.11,68.80,68.00,68.73,2036,,,,,,,,215,133,,,,,
04/13/07,68.28,69.41,67.95,68.50,2100,,,,,,,,187,137,,,,,
04/16/07,69.25,69.66,69.13,69.58,1960,,,,,,,,185,142,,,,,
04/17/07,69.20,69.35,69.00,69.20,1060,,,,,,,,,134,,,,,
04/18/07,68.82,69.15,68.78,69.08,3713,,,,,,,,,129,,,,,
04/19/07,68.49,68.83,68.30,68.82,2791,,,,,,,,,118,,,,,
04/20/07,69.10,69.25,68.99,69.20,4169,,,,,,,,,118,,,,,
04/23/07,69.19,69.20,68.90,69.10,1004,,,,,,,,238,115,,,,,
04/24/07,68.74,68.75,68.30,68.60,3245,,,,,,,,210,114,,,,,
04/25/07,68.60,69.32,68.60,69.23,1332,,,,,,,,188,116,,,,,
04/26/07,69.03,69.20,68.60,68.85,990,,,,,,,,204,113,,,,,
04/27/07,68.75,68.85,68.50,68.80,995,,,,125,46,,,233,110,,,,,
04/30/07,68.80,69.00,68.50,68.65,1261,,,,,,,,,104,,,,,
05/01/07,68.75,68.75,67.75,68.42,820,,,,,,,,204,108,,,,,
05/02/07,68.80,69.80,68.80,69.80,2082,,,,,,,,229,114,,,,,
05/03/07,69.80,70.10,69.62,70.00,2702,,,,,,,,,116,,,,,
05/04/07,70.25,70.69,70.10,70.44,2100,,20,,128,46,2,,201,116,,,,,
05/07/07,70.90,71.12,70.45,70.81,2771,,,,,10,,,199,119,,,,,
05/08/07,70.50,70.55,69.80,69.95,1609,,,,,10,,,213,125,,,,,
05/09/07,70.15,70.20,69.86,70.03,4259,,,,,,,,,120,,,,,
05/10/07,70.60,70.65,69.50,69.50,1450,,,,,,,,,129,,,,,
05/11/07,69.51,70.89,69.51,70.48,1498,,,,,,,,,122,,,,,
05/14/07,70.40,70.40,69.70,70.20,1380,,,,,,,,,127,,,,,
05/15/07,70.20,70.50,69.93,70.40,1232,,,,,,,,,125,,,,,
05/16/07,70.00,70.05,69.24,69.89,1455,,,,,,,,192,129,,,,,
05/17/07,69.24,69.43,68.99,69.27,1281,,,,,,,,233,128,,,,,
05/18/07,69.25,69.30,69.00,69.00,1319,,,,,,,,230,123,,,,,
05/21/07,68.99,69.00,68.75,68.91,3225,,,,,,,,225,123,,,,,
05/22/07,68.99,69.10,68.75,68.95,2887,,,,,,,,222,117,,,,,
05/23/07,69.39,69.45,68.85,68.85,1469,,,,,,,,219,114,,,,,
05/24/07,69.10,69.10,67.96,68.24,827,,,,,,,,283,121,,,,,
05/25/07,68.30,68.35,67.80,68.26,1035,,,,,,,,203,127,,,,,
05/29/07,68.40,68.45,68.01,68.22,1504,,,,,,,,211,124,,,,,
05/30/07,68.20,68.65,67.70,68.65,1317,,,,,,,,181,118,,,,,
05/31/07,69.90,70.14,69.70,69.89,2181,,,,,,,,212,120,,,,,
06/01/07,70.25,70.27,69.85,70.10,1667,,,,,,,,194,115,,,,,
06/04/07,70.80,70.80,70.14,70.59,1087,,,,,,,,205,115,,,,,
06/05/07,70.30,70.35,69.55,69.97,1711,,,,,,,,,118,,,,,
06/06/07,69.40,69.44,68.60,68.60,2389,,,,,,,,,127,,,,,
06/07/07,67.76,68.00,66.51,66.98,1717,,,,,,,,328,143,,,,,
06/08/07,66.76,67.05,65.00,67.05,1370,,,,,,,,212,166,,,,,
06/11/07,66.95,66.99,66.22,66.80,1176,,,,,,,,236,173,,,,,
06/12/07,66.76,66.76,65.37,65.62,3962,,,,,,,,,178,,,,,
06/13/07,65.91,66.51,65.40,66.40,1655,,,,,,,,219,180,,,,,
06/14/07,66.00,66.50,65.83,66.49,3280,,,,,,,,,176,,,,,
06/15/07,66.26,66.73,65.86,66.48,1394,,,,,,,,,172,,,,,
06/18/07,66.55,66.60,66.00,66.26,1438,,,,,,,,,167,,,,,
