DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
01/22/10,111.20,111.74,109.09,109.21,3447445,,211167,524483,945189,2693817,35056,153236,234,,235,233,228,224,218
01/25/10,110.21,110.41,109.41,109.77,1814254,,125550,212525,1207579,2830157,22828,55389,214,,212,216,213,218,216
01/27/10,109.17,110.08,108.33,109.83,2674727,,168794,302495,1404225,2909225,30067,71323,205,,201,211,211,216,215
01/28/10,110.19,110.25,107.91,108.57,3148526,,257367,356728,1365840,3149388,34115,99347,209,,206,213,213,218,216
01/29/10,109.04,109.80,107.22,107.39,3099858,,195717,293595,1146556,3507181,26455,79764,221,211,219,224,223,223,219
02/01/10,108.15,109.07,107.50,109.06,1870566,,210539,277689,1564154,3216037,42482,67453,200,209,199,206,207,214,213
02/02/10,109.26,110.59,108.88,110.38,2027951,,225108,248368,1788288,3142046,43403,40090,189,216,188,198,201,210,211
02/03/10,109.88,110.48,109.51,109.83,1632834,,89356,209634,1874557,3200214,16998,39660,190,211,189,199,202,211,211
02/04/10,108.98,109.03,106.42,106.44,3290289,,276401,579815,1263927,4435878,43823,168755,240,219,241,237,234,231,232
02/05/10,106.56,106.88,104.58,106.66,4709690,,291327,697154,1610314,3997803,48320,169641,226,235,226,231,231,231,229
02/08/10,106.74,107.33,105.80,105.89,2109139,,184355,315692,1621628,4751867,28480,73064,234,233,234,235,234,233,235
02/09/10,107.13,108.15,106.27,107.22,3365891,,,,,,,,,226,226,229,229,230,231
02/10/10,107.05,107.60,106.11,107.01,2109684,,182460,303125,1905648,4301519,28095,58405,216,218,219,225,226,229,230
02/11/10,106.87,108.25,106.25,108.13,2233233,,245641,377044,1930428,4313615,35421,50297,201,212,207,216,218,223,229
02/12/10,106.99,108.10,106.51,108.04,2986316,,223743,367338,2242323,4178249,36930,48449,194,205,202,214,217,227,227
02/16/10,108.86,109.85,107.82,109.74,1570235,,258319,336673,2534941,3691046,37103,38923,193,212,193,201,205,220,220
02/17/10,110.27,110.41,109.74,110.26,1685003,,249064,485089,2588689,3682798,35613,33330,187,210,191,199,203,218,218
02/18/10,110.08,111.14,110.03,110.91,1914129,,362662,438907,2606926,3711479,72222,41069,173,206,173,185,191,211,211
02/19/10,110.91,111.57,110.36,111.14,2156133,,386222,514328,2834997,3398504,48292,58973,176,197,170,182,188,209,209
02/22/10,111.55,111.58,110.83,111.16,1277850,,208446,158862,1583998,2166797,33721,30801,173,187,171,179,188,206,206
02/23/10,110.86,111.20,109.52,109.81,2032616,,292005,234299,1672725,2227618,49084,53547,185,180,183,191,197,211,211
02/24/10,109.81,111.00,109.86,110.82,1754525,,147502,254177,1756018,2551770,32054,54000,174,176,172,181,190,207,207
02/25/10,109.24,110.75,108.94,110.67,2569303,,178437,239330,1873381,2447696,34970,50288,172,176,170,180,189,205,205
02/26/10,110.77,111.12,110.11,110.74,1712639,,188899,165293,1955331,2514096,34228,31106,168,174,165,177,187,206,206
03/01/10,111.20,112.00,111.17,111.89,1460176,,195586,414046,2019037,2566731,27874,64293,163,168,162,174,183,203,203
03/02/10,112.37,112.74,112.00,112.20,1541626,,197749,325584,2102491,2216602,22326,58644,164,162,163,175,182,201,201
03/03/10,112.49,112.97,112.02,112.30,1503796,,174957,268367,2272130,2094155,30119,44145,163,155,163,173,180,200,200
03/04/10,112.45,112.80,112.03,112.64,1327451,,83629,206012,2234342,2349830,15290,27267,155,147,155,168,178,199,199
03/05/10,113.37,114.34,113.10,114.25,1747812,,331460,414548,2326908,2238959,53163,45644,147,146,148,161,171,195,195
03/08/10,114.26,114.52,114.07,114.27,1135592,,171798,238799,2276074,2051033,23601,31362,151,138,153,164,172,195,195
03/09/10,113.93,114.99,113.87,114.46,1486700,,252821,345687,2295513,2109655,34192,48316,153,132,156,167,174,195,195
03/10/10,114.46,115.27,114.41,114.97,1848395,,311611,322492,2350548,2248007,50477,44981,155,127,158,169,176,198,198
03/11/10,114.70,115.48,114.35,115.45,1603570,,263485,318069,2399657,1948758,47118,40366,154,123,157,171,179,200,200
03/12/10,115.95,115.97,115.14,115.46,1597859,,271811,467063,2430422,2096238,42188,52057,153,121,155,169,178,199,199
03/15/10,115.26,115.57,114.60,115.49,1440618,,238484,283971,2469359,2284001,33398,34134,159,118,159,172,180,200,200
03/16/10,115.81,116.52,115.49,116.41,1678804,,336868,389575,2501286,2363608,61521,35588,154,114,154,166,174,196,196
03/17/10,116.76,117.48,116.41,117.10,1738405,,513089,631475,2419984,2166630,56709,85011,149,118,145,160,169,192,192
03/18/10,117.11,117.27,116.57,117.03,1960939,,2760170,379645,2165702,1840861,889988,35640,146,115,142,158,167,192,192
03/19/10,116.96,117.29,115.52,115.97,2133349,,254358,488003,1585711,1956811,31921,55452,156,115,147,163,171,196,196
03/22/10,115.31,116.80,115.24,116.59,1795230,,131469,338995,1500087,1794411,28525,65090,148,121,139,159,168,195,195
03/23/10,116.76,117.51,116.38,117.41,1791411,,227941,197125,1460380,1447305,39812,26439,148,123,141,159,168,194,194
03/24/10,116.97,117.42,115.58,116.84,1911598,,218417,199090,1595983,1497826,36955,34914,154,126,147,164,172,196,196
03/25/10,117.63,118.16,116.51,116.65,2222482,,301288,337202,1675819,1610933,47877,72815,159,124,155,168,175,197,197
03/26/10,116.87,117.42,116.12,116.58,2004353,,199834,343367,1766665,1750103,44790,63004,152,126,146,164,172,197,197
03/29/10,117.16,117.53,116.68,117.32,1284505,,191198,210067,1800372,1843002,32047,35929,152,123,148,164,171,194,194
03/30/10,117.46,117.83,116.91,117.40,1436737,,227179,357604,1849345,1904101,36722,73907,150,121,147,162,170,194,194
03/31/10,117.40,117.35,116.61,117.11,426297,,289564,326062,1935181,2031520,46200,49342,151,119,146,161,170,195,195
04/01/10,117.80,118.25,117.10,117.80,1610118,,415584,470552,2017459,2147855,69313,66601,146,119,144,160,169,195,195
04/05/10,118.25,118.84,117.92,118.76,1041704,,330919,433921,2218383,2138086,57222,46933,139,118,140,154,163,191,191
04/06/10,118.42,119.25,118.29,119.04,1086933,,242807,364102,2263329,1959609,42066,42590,135,118,136,151,160,190,190
04/07/10,118.80,119.35,117.81,118.36,1822480,,292668,524687,2284422,2014852,37799,86838,142,117,143,155,164,193,193
04/08/10,117.95,118.97,117.60,118.77,1563038,,330217,468990,2344796,2326606,64468,74154,133,119,135,150,159,191,191
04/09/10,119.02,119.60,118.80,119.55,1307810,,271594,477823,2351679,2340227,51702,47555,136,121,134,146,154,189,189
04/12/10,119.70,120.05,119.56,119.74,1101764,,265220,404490,2259306,2283253,40822,59046,140,118,142,150,158,191,191
04/13/10,119.62,120.04,119.00,119.83,1219021,,266778,586955,2296014,2482645,44061,96887,138,116,141,151,159,190,190
04/14/10,120.27,121.19,120.08,121.19,1601403,,669710,732000,2326883,2658131,116514,86829,132,120,135,148,156,191,191
04/15/10,120.99,121.56,120.95,121.29,1442106,,349418,614582,2454047,2855572,66042,75450,140,116,137,150,159,194,194
04/16/10,120.86,121.28,118.75,119.36,3663794,,820986,1379713,2434417,2652301,102681,211321,159,123,155,162,170,202,202
04/19/10,119.01,119.93,118.47,119.81,2122113,,384823,369617,1685201,2350814,87311,67846,147,129,141,153,168,201,201
04/20/10,120.56,120.98,119.87,119.87,1493382,,261789,381815,1874893,2226403,55473,64214,148,132,139,152,164,199,199
04/21/10,120.95,121.23,119.99,120.66,1900867,,209094,495648,1814631,2619458,46495,97972,140,130,132,150,163,198,198
04/22/10,120.66,121.17,119.12,121.02,2333302,,357373,399076,1934185,2517255,95710,76584,143,130,135,151,164,199,199
04/23/10,120.94,121.86,120.63,121.81,1770794,,294864,441274,2083235,2661648,64536,64136,143,136,136,152,163,198,198
04/26/10,121.85,122.12,121.23,121.35,1404869,,255367,295255,2065379,2354529,49490,64655,152,132,149,160,170,202,202
04/27/10,120.65,121.33,118.25,118.48,3472896,,427862,545142,2184681,2935490,76390,159419,193,138,194,191,196,216,216
04/28/10,119.05,119.68,118.27,119.38,3000555,,445933,582140,2177628,3939663,98015,124437,177,147,175,182,190,213,213
04/29/10,120.10,121.11,120.07,120.85,1909013,,309771,555464,2334516,3674095,67219,89503,153,154,150,163,174,206,206
04/30/10,120.88,121.01,118.78,118.81,2664948,,370375,401328,2444367,3197290,67373,106473,186,155,185,190,197,219,219
05/03/10,119.38,120.68,119.20,120.35,1825672,,300992,530548,2432368,3783071,64990,83568,170,157,169,179,188,214,214
05/04/10,120.35,119.03,116.92,117.52,3471693,,678177,698568,2478717,3568032,130877,192238,196,171,196,200,207,229,229
05/05/10,116.56,117.80,115.97,116.82,3238296,,553313,813566,2530274,4421740,111231,217200,210,177,210,213,220,238,238
05/06/10,116.82,117.00,112.94,112.94,6337571,,743315,1220210,2377678,4557562,121351,591756,271,183,271,264,264,262,262
05/07/10,112.94,113.77,109.41,111.26,6264647,,1013686,1199024,1748947,6280802,264855,621798,351,203,349,317,307,290,290
05/10/10,115.81,116.65,114.91,116.16,3958502,,384229,779734,1547146,6016583,139109,196881,245,242,243,238,240,252,252
05/11/10,115.07,117.36,114.91,115.83,3119158,,376142,493572,2847521,5326703,89003,134923,238,238,237,236,237,248,248
05/12/10,116.29,117.62,116.09,117.45,2222150,,390798,509577,2898875,5341799,100047,109082,215,236,216,220,223,295,295
05/13/10,117.13,117.68,115.89,115.99,2280404,,339213,578478,3014797,4506104,55653,149618,222,230,224,227,228,237,237
05/14/10,115.12,115.33,112.87,113.89,3454311,,580607,811690,3017060,5375115,109106,230792,253,241,253,254,253,253,253
05/17/10,114.20,114.52,111.77,113.95,3254596,,567631,441516,2621324,5348160,92613,109168,243,244,249,250,251,255,256
05/18/10,114.88,115.22,112.03,112.40,3573477,,481044,704140,2820035,5857930,80737,205280,291,249,283,274,273,266,261
05/19/10,111.77,112.77,110.36,111.76,3865783,,452976,747867,2212519,5861559,87252,229459,286,265,287,279,278,275,274
05/20/10,109.38,109.89,107.47,107.54,5267293,,701522,864328,2329591,5903104,144752,480957,396,280,377,347,338,312,300
05/21/10,105.91,109.38,105.36,109.11,4984493,,651596,1308671,1621715,5952369,204506,393759,322,291,328,316,312,305,301
05/24/10,108.52,109.39,107.61,107.71,2667656,,374885,255712,1323564,3936884,91101,121392,312,303,316,306,305,297,295
05/25/10,105.11,107.87,104.38,107.81,3864197,,395514,638809,1309303,4080631,141243,250101,287,311,289,285,288,289,290
05/26/10,108.48,109.47,106.85,107.17,3416532,,400724,693946,1462093,4105800,76108,317592,298,319,301,291,289,286,283
05/27/10,107.17,110.80,108.78,110.76,2997056,,336567,349950,1306387,4164921,110311,87720,246,327,247,244,249,266,283
05/28/10,110.65,110.72,108.85,109.36,2972249,,283306,371906,2165786,3957534,55492,147841,270,311,272,266,266,271,274
06/01/10,109.36,109.95,107.37,107.53,2746062,,277429,255060,1893337,4390427,65086,116171,305,308,307,287,282,276,249
06/02/10,108.08,110.34,107.50,110.33,2399567,,307431,304450,1740281,4464344,89365,80492,258,302,258,252,253,262,266
